,event,event type,frequency,start time,end time,time segment,quasi case id,related object
1741,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1742,object Mara Nitschke joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mara Nitschke
1743,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1744,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1745,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1746,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1747,object Christopher Schwanen leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1748,object Christopher Schwanen joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1749,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1750,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1751,object Nina Graves leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1752,object Nina Graves joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1753,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'orders', 'Echo Show 8', 'Fire Stick 4K', 'iPad Air']",s,8,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'orders', 'Echo Show 8', 'Fire Stick 4K', 'iPad Air']"
1754,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1755,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1756,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1757,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1758,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1759,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1760,object Detlef Wetzeler leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1761,object Detlef Wetzeler joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1762,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1763,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1764,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1765,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1766,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1767,object Echo Show 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Show 8
1768,object Fire Stick joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Fire Stick
1769,object MacBook Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Air
1770,object MacBook Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Pro
1771,object iPad joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad
1772,object iPhone 11 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11
1773,object iPhone 11 Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11 Pro
1774,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1775,object type items leaves the process in activity payment reminder,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1776,object type items leaves the process in activity payment reminder,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1777,object type items leaves the process in activity payment reminder,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1778,object type items leaves the process in activity payment reminder,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1779,object type items leaves the process in activity payment reminder,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1780,high lagging time of object iPad Pro for activity payment reminder,lt,11 days 11:42:23,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1781,"object (type) join in activity payment reminder with objects ['items', 'items', 'items', 'items', 'items', 'orders', 'Echo', 'Echo Dot', 'MacBook Air', 'iPad Pro']",j,10,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['items', 'items', 'items', 'items', 'items', 'orders', 'Echo', 'Echo Dot', 'MacBook Air', 'iPad Pro']"
1782,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1783,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1784,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1785,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1786,object Benedikt Knopp leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1787,object Benedikt Knopp joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1788,object Benedikt Knopp leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1789,object Benedikt Knopp joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1790,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'orders', 'iPad Pro', 'iPhone 8', 'iPhone X']",s,10,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'orders', 'iPad Pro', 'iPhone 8', 'iPhone X']"
1791,object Nina Graves leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1792,object Nina Graves joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1793,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1794,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1795,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1796,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1797,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Plus', 'Echo Studio', 'iPad Air', 'iPad Pro']",s,11,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Plus', 'Echo Studio', 'iPad Air', 'iPad Pro']"
1798,object Christopher Schwanen leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1799,object Christopher Schwanen joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1800,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1801,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1802,object Christopher Schwanen leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1803,object Christopher Schwanen joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1804,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1805,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1806,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1807,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1808,object Detlef Wetzeler leaves the process in activity create package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1809,high lagging time of object iPhone 11 Pro for activity create package,lt,10 days 21:11:01,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11 Pro
1810,object Detlef Wetzeler joins the process in activity create package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1811,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1812,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1813,object Marco Pegoraro leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1814,object Marco Pegoraro joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1815,object Nina Graves leaves the process in activity send package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1816,object Nina Graves joins the process in activity send package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1817,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Dot', 'Fire Stick', 'MacBook Pro', 'iPad Air', 'iPhone 11', 'iPhone X']",s,14,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Dot', 'Fire Stick', 'MacBook Pro', 'iPad Air', 'iPhone 11', 'iPhone X']"
1818,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1819,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1820,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1821,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1822,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1823,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1824,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1825,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1826,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1827,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1828,object Christopher Schwanen leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1829,object Christopher Schwanen joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1830,object Eduardo Goulart Rocha joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Eduardo Goulart Rocha
1831,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1832,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1833,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1834,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1835,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1836,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1837,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1838,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1839,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1840,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1841,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1842,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1843,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1844,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1845,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1846,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1847,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1848,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1849,object type packages joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,packages
1850,object Echo Dot joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Dot
1851,object Echo Show 5 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Show 5
1852,object Echo Show 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Show 8
1853,object Echo Studio joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Studio
1854,object MacBook Air joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Air
1855,object MacBook Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Pro
1856,object iPad joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad
1857,object iPad Air joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1858,object iPad Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1859,object iPad mini joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad mini
1860,object iPhone 11 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11
1861,object iPhone 11 Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11 Pro
1862,object iPhone 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 8
1863,object iPhone X joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1864,object Leah Tacke genannt Unterberg leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1865,object Leah Tacke genannt Unterberg joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1866,object Nina Graves leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1867,object Nina Graves joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1868,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1869,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1870,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1871,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1872,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1873,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1874,object Marco Pegoraro leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1875,object Marco Pegoraro joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1876,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1877,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1878,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1879,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1880,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1881,object iPad Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1882,object iPhone 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 8
1883,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1884,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1885,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1886,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1887,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1888,object Mahsa Bafrani leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1889,object Mahsa Bafrani joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1890,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1891,object Echo joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo
1892,object Echo Dot joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Dot
1893,object MacBook Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Air
1894,object iPad Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1895,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1896,object Echo Dot joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Dot
1897,object Fire Stick joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Fire Stick
