,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
23948,23948.0,enter,003,"['goods receipt:260', 'goods receipt:265', 'goods receipt:270']",,Create Goods Receipt,Create Invoice Receipt,,136,23948
23950,23950.0,enter,003,"['goods receipt:257', 'goods receipt:267', 'goods receipt:269']",,Create Goods Receipt,Create Invoice Receipt,,137,23950
23958,23958.0,enter,004,"['goods receipt:274', 'goods receipt:276', 'goods receipt:277', 'goods receipt:279']",,Create Goods Receipt,Create Invoice Receipt,,141,23958
23962,23962.0,enter,004,"['goods receipt:278', 'goods receipt:282', 'goods receipt:283', 'goods receipt:286']",,Create Goods Receipt,Create Invoice Receipt,,143,23962
23968,23968.0,enter,003,"['goods receipt:288', 'goods receipt:291', 'goods receipt:294']",,Create Goods Receipt,Create Invoice Receipt,,147,23968
23972,23972.0,enter,004,"['goods receipt:289', 'goods receipt:292', 'goods receipt:293', 'goods receipt:295']",,Create Goods Receipt,Create Invoice Receipt,,149,23972
23978,23978.0,enter,003,"['goods receipt:298', 'goods receipt:301', 'goods receipt:302']",,Create Goods Receipt,Create Invoice Receipt,,152,23978
23984,23984.0,enter,004,"['goods receipt:297', 'goods receipt:304', 'goods receipt:307', 'goods receipt:308']",,Create Goods Receipt,Create Invoice Receipt,,155,23984
23988,23988.0,enter,003,"['goods receipt:312', 'goods receipt:313', 'goods receipt:317']",,Create Goods Receipt,Create Invoice Receipt,,157,23988
23990,23990.0,enter,003,"['goods receipt:309', 'goods receipt:314', 'goods receipt:316']",,Create Goods Receipt,Create Invoice Receipt,,158,23990
23994,23994.0,enter,004,"['goods receipt:300', 'goods receipt:320', 'goods receipt:321', 'goods receipt:322']",,Create Goods Receipt,Create Invoice Receipt,,160,23994
24002,24002.0,enter,003,"['goods receipt:324', 'goods receipt:335', 'goods receipt:347']",,Create Goods Receipt,Create Invoice Receipt,,165,24002
24004,24004.0,enter,012,"['goods receipt:319', 'goods receipt:327', 'goods receipt:328', 'goods receipt:331', 'goods receipt:332', 'goods receipt:333', 'goods receipt:336', 'goods receipt:337', 'goods receipt:344', 'goods receipt:348', 'goods receipt:352', 'goods receipt:353']",,Create Goods Receipt,Create Invoice Receipt,,166,24004
24006,24006.0,enter,011,"['goods receipt:338', 'goods receipt:341', 'goods receipt:342', 'goods receipt:345', 'goods receipt:346', 'goods receipt:349', 'goods receipt:350', 'goods receipt:351', 'goods receipt:354', 'goods receipt:358', 'goods receipt:361']",,Create Goods Receipt,Create Invoice Receipt,,167,24006
24008,24008.0,enter,003,"['goods receipt:339', 'goods receipt:355', 'goods receipt:356']",,Create Goods Receipt,Create Invoice Receipt,,168,24008
24012,24012.0,enter,003,"['goods receipt:334', 'goods receipt:365', 'goods receipt:370']",,Create Goods Receipt,Create Invoice Receipt,,170,24012
24014,24014.0,enter,006,"['goods receipt:360', 'goods receipt:362', 'goods receipt:367', 'goods receipt:369', 'goods receipt:371', 'goods receipt:372']",,Create Goods Receipt,Create Invoice Receipt,,171,24014
24016,24016.0,enter,007,"['goods receipt:340', 'goods receipt:343', 'goods receipt:364', 'goods receipt:368', 'goods receipt:374', 'goods receipt:376', 'goods receipt:377']",,Create Goods Receipt,Create Invoice Receipt,,172,24016
24028,24028.0,enter,004,"['goods receipt:383', 'goods receipt:384', 'goods receipt:385', 'goods receipt:386']",,Create Goods Receipt,Create Invoice Receipt,,178,24028
24030,24030.0,enter,003,"['goods receipt:380', 'goods receipt:381', 'goods receipt:388']",,Create Goods Receipt,Create Invoice Receipt,,179,24030
24032,24032.0,enter,003,"['goods receipt:378', 'goods receipt:387', 'goods receipt:393']",,Create Goods Receipt,Create Invoice Receipt,,180,24032
24036,24036.0,enter,003,"['goods receipt:389', 'goods receipt:396', 'goods receipt:397']",,Create Goods Receipt,Create Invoice Receipt,,183,24036
24040,24040.0,enter,005,"['goods receipt:395', 'goods receipt:398', 'goods receipt:404', 'goods receipt:406', 'goods receipt:408']",,Create Goods Receipt,Create Invoice Receipt,,185,24040
24042,24042.0,enter,004,"['goods receipt:394', 'goods receipt:400', 'goods receipt:403', 'goods receipt:405']",,Create Goods Receipt,Create Invoice Receipt,,186,24042
24044,24044.0,enter,006,"['goods receipt:390', 'goods receipt:391', 'goods receipt:392', 'goods receipt:399', 'goods receipt:402', 'goods receipt:407']",,Create Goods Receipt,Create Invoice Receipt,,187,24044
24054,24054.0,enter,004,"['goods receipt:410', 'goods receipt:414', 'goods receipt:416', 'goods receipt:417']",,Create Goods Receipt,Create Invoice Receipt,,192,24054
24062,24062.0,enter,004,"['goods receipt:419', 'goods receipt:421', 'goods receipt:422', 'goods receipt:423']",,Create Goods Receipt,Create Invoice Receipt,,197,24062
24066,24066.0,enter,003,"['goods receipt:424', 'goods receipt:429', 'goods receipt:436']",,Create Goods Receipt,Create Invoice Receipt,,199,24066
24068,24068.0,enter,003,"['goods receipt:425', 'goods receipt:428', 'goods receipt:434']",,Create Goods Receipt,Create Invoice Receipt,,200,24068
24070,24070.0,enter,005,"['goods receipt:430', 'goods receipt:431', 'goods receipt:433', 'goods receipt:435', 'goods receipt:438']",,Create Goods Receipt,Create Invoice Receipt,,201,24070
24084,24084.0,enter,005,"['goods receipt:442', 'goods receipt:443', 'goods receipt:445', 'goods receipt:449', 'goods receipt:450']",,Create Goods Receipt,Create Invoice Receipt,,209,24084
24106,24106.0,enter,003,"['goods receipt:458', 'goods receipt:459', 'goods receipt:462']",,Create Goods Receipt,Create Invoice Receipt,,221,24106
24108,24108.0,enter,003,"['goods receipt:457', 'goods receipt:461', 'goods receipt:463']",,Create Goods Receipt,Create Invoice Receipt,,222,24108
24144,24144.0,enter,003,"['goods receipt:489', 'goods receipt:490', 'goods receipt:493']",,Create Goods Receipt,Create Invoice Receipt,,248,24144
24154,24154.0,enter,004,"['goods receipt:488', 'goods receipt:496', 'goods receipt:497', 'goods receipt:498']",,Create Goods Receipt,Create Invoice Receipt,,254,24154
24182,24182.0,enter,003,"['goods receipt:502', 'goods receipt:513', 'goods receipt:515']",,Create Goods Receipt,Create Invoice Receipt,,269,24182
24198,24198.0,enter,004,"['goods receipt:521', 'goods receipt:522', 'goods receipt:525', 'goods receipt:526']",,Create Goods Receipt,Create Invoice Receipt,,277,24198
24208,24208.0,enter,003,"['goods receipt:529', 'goods receipt:536', 'goods receipt:539']",,Create Goods Receipt,Create Invoice Receipt,,282,24208
24210,24210.0,enter,003,"['goods receipt:520', 'goods receipt:527', 'goods receipt:538']",,Create Goods Receipt,Create Invoice Receipt,,283,24210
24214,24214.0,enter,005,"['goods receipt:535', 'goods receipt:541', 'goods receipt:543', 'goods receipt:544', 'goods receipt:545']",,Create Goods Receipt,Create Invoice Receipt,,285,24214
24224,24224.0,enter,004,"['goods receipt:548', 'goods receipt:549', 'goods receipt:551', 'goods receipt:552']",,Create Goods Receipt,Create Invoice Receipt,,290,24224
24228,24228.0,enter,004,"['goods receipt:547', 'goods receipt:555', 'goods receipt:556', 'goods receipt:557']",,Create Goods Receipt,Create Invoice Receipt,,292,24228
24236,24236.0,enter,003,"['goods receipt:553', 'goods receipt:558', 'goods receipt:565']",,Create Goods Receipt,Create Invoice Receipt,,296,24236
24254,24254.0,enter,004,"['goods receipt:574', 'goods receipt:578', 'goods receipt:579', 'goods receipt:580']",,Create Goods Receipt,Create Invoice Receipt,,305,24254
24272,24272.0,enter,003,"['goods receipt:584', 'goods receipt:585', 'goods receipt:589']",,Create Goods Receipt,Create Invoice Receipt,,314,24272
24274,24274.0,enter,003,"['goods receipt:583', 'goods receipt:587', 'goods receipt:590']",,Create Goods Receipt,Create Invoice Receipt,,315,24274
24278,24278.0,enter,003,"['goods receipt:588', 'goods receipt:595', 'goods receipt:597']",,Create Goods Receipt,Create Invoice Receipt,,317,24278
24280,24280.0,enter,003,"['goods receipt:592', 'goods receipt:596', 'goods receipt:603']",,Create Goods Receipt,Create Invoice Receipt,,318,24280
24282,24282.0,enter,003,"['goods receipt:594', 'goods receipt:600', 'goods receipt:607']",,Create Goods Receipt,Create Invoice Receipt,,319,24282
24284,24284.0,enter,004,"['goods receipt:593', 'goods receipt:599', 'goods receipt:608', 'goods receipt:610']",,Create Goods Receipt,Create Invoice Receipt,,320,24284
24286,24286.0,enter,005,"['goods receipt:598', 'goods receipt:601', 'goods receipt:602', 'goods receipt:609', 'goods receipt:613']",,Create Goods Receipt,Create Invoice Receipt,,321,24286
24290,24290.0,enter,006,"['goods receipt:606', 'goods receipt:611', 'goods receipt:612', 'goods receipt:614', 'goods receipt:615', 'goods receipt:616']",,Create Goods Receipt,Create Invoice Receipt,,323,24290
24294,24294.0,enter,007,"['goods receipt:617', 'goods receipt:618', 'goods receipt:619', 'goods receipt:621', 'goods receipt:623', 'goods receipt:625', 'goods receipt:627']",,Create Goods Receipt,Create Invoice Receipt,,325,24294
24306,24306.0,enter,003,"['goods receipt:626', 'goods receipt:633', 'goods receipt:634']",,Create Goods Receipt,Create Invoice Receipt,,331,24306
24308,24308.0,enter,003,"['goods receipt:630', 'goods receipt:631', 'goods receipt:637']",,Create Goods Receipt,Create Invoice Receipt,,332,24308
24322,24322.0,enter,006,"['goods receipt:643', 'goods receipt:646', 'goods receipt:653', 'goods receipt:654', 'goods receipt:656', 'goods receipt:665']",,Create Goods Receipt,Create Invoice Receipt,,340,24322
24324,24324.0,enter,010,"['goods receipt:647', 'goods receipt:652', 'goods receipt:655', 'goods receipt:658', 'goods receipt:660', 'goods receipt:661', 'goods receipt:666', 'goods receipt:668', 'goods receipt:670', 'goods receipt:671']",,Create Goods Receipt,Create Invoice Receipt,,341,24324
24326,24326.0,enter,003,"['goods receipt:662', 'goods receipt:663', 'goods receipt:664']",,Create Goods Receipt,Create Invoice Receipt,,342,24326
24332,24332.0,enter,006,"['goods receipt:657', 'goods receipt:659', 'goods receipt:667', 'goods receipt:675', 'goods receipt:681', 'goods receipt:684']",,Create Goods Receipt,Create Invoice Receipt,,345,24332
24334,24334.0,enter,007,"['goods receipt:635', 'goods receipt:648', 'goods receipt:674', 'goods receipt:676', 'goods receipt:677', 'goods receipt:680', 'goods receipt:687']",,Create Goods Receipt,Create Invoice Receipt,,346,24334
24336,24336.0,enter,006,"['goods receipt:679', 'goods receipt:685', 'goods receipt:686', 'goods receipt:688', 'goods receipt:689', 'goods receipt:691']",,Create Goods Receipt,Create Invoice Receipt,,347,24336
24344,24344.0,enter,003,"['goods receipt:678', 'goods receipt:690', 'goods receipt:697']",,Create Goods Receipt,Create Invoice Receipt,,351,24344
24346,24346.0,enter,006,"['goods receipt:673', 'goods receipt:692', 'goods receipt:694', 'goods receipt:695', 'goods receipt:696', 'goods receipt:701']",,Create Goods Receipt,Create Invoice Receipt,,352,24346
24366,24366.0,enter,003,"['goods receipt:699', 'goods receipt:713', 'goods receipt:714']",,Create Goods Receipt,Create Invoice Receipt,,362,24366
24374,24374.0,enter,003,"['goods receipt:706', 'goods receipt:720', 'goods receipt:721']",,Create Goods Receipt,Create Invoice Receipt,,366,24374
24376,24376.0,enter,003,"['goods receipt:719', 'goods receipt:724', 'goods receipt:725']",,Create Goods Receipt,Create Invoice Receipt,,367,24376
24378,24378.0,enter,003,"['goods receipt:717', 'goods receipt:722', 'goods receipt:723']",,Create Goods Receipt,Create Invoice Receipt,,368,24378
24388,24388.0,enter,008,"['goods receipt:728', 'goods receipt:729', 'goods receipt:733', 'goods receipt:736', 'goods receipt:738', 'goods receipt:739', 'goods receipt:741', 'goods receipt:744']",,Create Goods Receipt,Create Invoice Receipt,,374,24388
24390,24390.0,enter,009,"['goods receipt:730', 'goods receipt:731', 'goods receipt:734', 'goods receipt:735', 'goods receipt:737', 'goods receipt:740', 'goods receipt:746', 'goods receipt:747', 'goods receipt:748']",,Create Goods Receipt,Create Invoice Receipt,,375,24390
24392,24392.0,enter,004,"['goods receipt:743', 'goods receipt:750', 'goods receipt:751', 'goods receipt:752']",,Create Goods Receipt,Create Invoice Receipt,,376,24392
24394,24394.0,enter,003,"['goods receipt:732', 'goods receipt:754', 'goods receipt:756']",,Create Goods Receipt,Create Invoice Receipt,,377,24394
24396,24396.0,enter,003,"['goods receipt:745', 'goods receipt:753', 'goods receipt:755']",,Create Goods Receipt,Create Invoice Receipt,,378,24396
24404,24404.0,enter,003,"['goods receipt:749', 'goods receipt:761', 'goods receipt:764']",,Create Goods Receipt,Create Invoice Receipt,,383,24404
24438,24438.0,enter,004,"['goods receipt:778', 'goods receipt:781', 'goods receipt:783', 'goods receipt:784']",,Create Goods Receipt,Create Invoice Receipt,,402,24438
24440,24440.0,enter,006,"['goods receipt:779', 'goods receipt:780', 'goods receipt:785', 'goods receipt:786', 'goods receipt:787', 'goods receipt:789']",,Create Goods Receipt,Create Invoice Receipt,,403,24440
24450,24450.0,enter,004,"['goods receipt:790', 'goods receipt:796', 'goods receipt:798', 'goods receipt:800']",,Create Goods Receipt,Create Invoice Receipt,,410,24450
24460,24460.0,enter,007,"['goods receipt:801', 'goods receipt:806', 'goods receipt:811', 'goods receipt:812', 'goods receipt:813', 'goods receipt:814', 'goods receipt:815']",,Create Goods Receipt,Create Invoice Receipt,,415,24460
24462,24462.0,enter,004,"['goods receipt:803', 'goods receipt:807', 'goods receipt:808', 'goods receipt:809']",,Create Goods Receipt,Create Invoice Receipt,,416,24462
24464,24464.0,enter,005,"['goods receipt:810', 'goods receipt:819', 'goods receipt:820', 'goods receipt:821', 'goods receipt:823']",,Create Goods Receipt,Create Invoice Receipt,,417,24464
24466,24466.0,enter,006,"['goods receipt:794', 'goods receipt:805', 'goods receipt:824', 'goods receipt:825', 'goods receipt:826', 'goods receipt:828']",,Create Goods Receipt,Create Invoice Receipt,,418,24466
24468,24468.0,enter,004,"['goods receipt:822', 'goods receipt:827', 'goods receipt:829', 'goods receipt:831']",,Create Goods Receipt,Create Invoice Receipt,,419,24468
24484,24484.0,enter,003,"['goods receipt:832', 'goods receipt:838', 'goods receipt:840']",,Create Goods Receipt,Create Invoice Receipt,,427,24484
24492,24492.0,enter,004,"['goods receipt:842', 'goods receipt:844', 'goods receipt:845', 'goods receipt:848']",,Create Goods Receipt,Create Invoice Receipt,,431,24492
24494,24494.0,enter,005,"['goods receipt:843', 'goods receipt:846', 'goods receipt:847', 'goods receipt:854', 'goods receipt:859']",,Create Goods Receipt,Create Invoice Receipt,,432,24494
24498,24498.0,enter,003,"['goods receipt:857', 'goods receipt:862', 'goods receipt:863']",,Create Goods Receipt,Create Invoice Receipt,,434,24498
24500,24500.0,enter,006,"['goods receipt:850', 'goods receipt:851', 'goods receipt:852', 'goods receipt:860', 'goods receipt:864', 'goods receipt:865']",,Create Goods Receipt,Create Invoice Receipt,,435,24500
24518,24518.0,enter,003,"['goods receipt:868', 'goods receipt:872', 'goods receipt:875']",,Create Goods Receipt,Create Invoice Receipt,,446,24518
24524,24524.0,enter,003,"['goods receipt:876', 'goods receipt:879', 'goods receipt:880']",,Create Goods Receipt,Create Invoice Receipt,,450,24524
24526,24526.0,enter,003,"['goods receipt:878', 'goods receipt:881', 'goods receipt:882']",,Create Goods Receipt,Create Invoice Receipt,,451,24526
24528,24528.0,enter,003,"['goods receipt:884', 'goods receipt:886', 'goods receipt:887']",,Create Goods Receipt,Create Invoice Receipt,,452,24528
24530,24530.0,enter,004,"['goods receipt:877', 'goods receipt:883', 'goods receipt:885', 'goods receipt:894']",,Create Goods Receipt,Create Invoice Receipt,,453,24530
24532,24532.0,enter,003,"['goods receipt:888', 'goods receipt:890', 'goods receipt:893']",,Create Goods Receipt,Create Invoice Receipt,,454,24532
24538,24538.0,enter,005,"['goods receipt:895', 'goods receipt:896', 'goods receipt:897', 'goods receipt:899', 'goods receipt:902']",,Create Goods Receipt,Create Invoice Receipt,,458,24538
24540,24540.0,enter,004,"['goods receipt:901', 'goods receipt:905', 'goods receipt:906', 'goods receipt:908']",,Create Goods Receipt,Create Invoice Receipt,,459,24540
24542,24542.0,enter,004,"['goods receipt:898', 'goods receipt:907', 'goods receipt:909', 'goods receipt:911']",,Create Goods Receipt,Create Invoice Receipt,,460,24542
24544,24544.0,enter,003,"['goods receipt:891', 'goods receipt:904', 'goods receipt:910']",,Create Goods Receipt,Create Invoice Receipt,,461,24544
24562,24562.0,enter,006,"['goods receipt:920', 'goods receipt:921', 'goods receipt:922', 'goods receipt:925', 'goods receipt:926', 'goods receipt:927']",,Create Goods Receipt,Create Invoice Receipt,,472,24562
24570,24570.0,enter,004,"['goods receipt:928', 'goods receipt:934', 'goods receipt:935', 'goods receipt:936']",,Create Goods Receipt,Create Invoice Receipt,,476,24570
24574,24574.0,enter,003,"['goods receipt:932', 'goods receipt:942', 'goods receipt:943']",,Create Goods Receipt,Create Invoice Receipt,,479,24574
24586,24586.0,enter,003,"['goods receipt:947', 'goods receipt:948', 'goods receipt:949']",,Create Goods Receipt,Create Invoice Receipt,,485,24586
24588,24588.0,enter,003,"['goods receipt:956', 'goods receipt:964', 'goods receipt:966']",,Create Goods Receipt,Create Invoice Receipt,,486,24588
24590,24590.0,enter,006,"['goods receipt:950', 'goods receipt:951', 'goods receipt:953', 'goods receipt:954', 'goods receipt:958', 'goods receipt:969']",,Create Goods Receipt,Create Invoice Receipt,,487,24590
24592,24592.0,enter,004,"['goods receipt:955', 'goods receipt:957', 'goods receipt:959', 'goods receipt:962']",,Create Goods Receipt,Create Invoice Receipt,,488,24592
24594,24594.0,enter,006,"['goods receipt:952', 'goods receipt:961', 'goods receipt:965', 'goods receipt:967', 'goods receipt:970', 'goods receipt:973']",,Create Goods Receipt,Create Invoice Receipt,,489,24594
24600,24600.0,enter,004,"['goods receipt:944', 'goods receipt:960', 'goods receipt:971', 'goods receipt:972']",,Create Goods Receipt,Create Invoice Receipt,,492,24600
24610,24610.0,enter,003,"['goods receipt:977', 'goods receipt:979', 'goods receipt:982']",,Create Goods Receipt,Create Invoice Receipt,,497,24610
24624,24624.0,enter,003,"['goods receipt:987', 'goods receipt:991', 'goods receipt:992']",,Create Goods Receipt,Create Invoice Receipt,,504,24624
24632,24632.0,enter,004,"['goods receipt:1002', 'goods receipt:996', 'goods receipt:997', 'goods receipt:999']",,Create Goods Receipt,Create Invoice Receipt,,508,24632
24634,24634.0,enter,004,"['goods receipt:1001', 'goods receipt:1003', 'goods receipt:995', 'goods receipt:998']",,Create Goods Receipt,Create Invoice Receipt,,509,24634
24636,24636.0,enter,003,"['goods receipt:1000', 'goods receipt:1004', 'goods receipt:1005']",,Create Goods Receipt,Create Invoice Receipt,,510,24636
24642,24642.0,enter,003,"['goods receipt:1009', 'goods receipt:1015', 'goods receipt:994']",,Create Goods Receipt,Create Invoice Receipt,,513,24642
24644,24644.0,enter,006,"['goods receipt:1010', 'goods receipt:1011', 'goods receipt:1012', 'goods receipt:1014', 'goods receipt:1017', 'goods receipt:1018']",,Create Goods Receipt,Create Invoice Receipt,,514,24644
24652,24652.0,enter,003,"['goods receipt:1013', 'goods receipt:1016', 'goods receipt:1024']",,Create Goods Receipt,Create Invoice Receipt,,518,24652
24658,24658.0,enter,003,"['goods receipt:1025', 'goods receipt:1033', 'goods receipt:1034']",,Create Goods Receipt,Create Invoice Receipt,,521,24658
24660,24660.0,enter,005,"['goods receipt:1021', 'goods receipt:1026', 'goods receipt:1028', 'goods receipt:1029', 'goods receipt:1031']",,Create Goods Receipt,Create Invoice Receipt,,522,24660
24662,24662.0,enter,003,"['goods receipt:1027', 'goods receipt:1040', 'goods receipt:1041']",,Create Goods Receipt,Create Invoice Receipt,,523,24662
24670,24670.0,enter,007,"['goods receipt:1035', 'goods receipt:1042', 'goods receipt:1043', 'goods receipt:1050', 'goods receipt:1051', 'goods receipt:1052', 'goods receipt:1053']",,Create Goods Receipt,Create Invoice Receipt,,527,24670
24674,24674.0,enter,003,"['goods receipt:1046', 'goods receipt:1057', 'goods receipt:1060']",,Create Goods Receipt,Create Invoice Receipt,,529,24674
24676,24676.0,enter,004,"['goods receipt:1045', 'goods receipt:1048', 'goods receipt:1055', 'goods receipt:1063']",,Create Goods Receipt,Create Invoice Receipt,,530,24676
24678,24678.0,enter,007,"['goods receipt:1049', 'goods receipt:1056', 'goods receipt:1058', 'goods receipt:1059', 'goods receipt:1061', 'goods receipt:1064', 'goods receipt:1067']",,Create Goods Receipt,Create Invoice Receipt,,531,24678
