,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
14,14,"object split in activity Create Goods Receipt with objects ['goods receipt:2', 'purchase_order:3']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['goods receipt:2', 'purchase_order:3']"
15,15,"object split in activity Perform Two-Way Match with objects ['invoice receipt:2', 'goods receipt:0']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['invoice receipt:2', 'goods receipt:0']"
16,16,"object split in activity Perform Two-Way Match with objects ['invoice receipt:2', 'goods receipt:2']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['invoice receipt:2', 'goods receipt:2']"
17,17,"object split in activity Create Goods Receipt with objects ['purchase_order:2', 'goods receipt:1']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['purchase_order:2', 'goods receipt:1']"
18,18,high lagging time of object [['purchase_order:2']] for activity Approve Purchase Order,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:2']]
19,19,high lagging time of object [['purchase_order:3']] for activity Approve Purchase Order,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:3']]
20,20,high lagging time of object [['purchase_order:3']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:3']]
21,21,object type goods receipt joins the process in activity Create Goods Receipt,tj,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,goods receipt
22,22,high lagging time of object [['purchase_order:3']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:3']]
23,23,high lagging time of object [['purchase_order:2']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:2']]
24,24,high lagging time of object [['purchase_order:3']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:3']]
25,25,high lagging time of object [['invoice receipt:2']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['invoice receipt:2']]
26,26,high lagging time of object [['invoice receipt:2']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['invoice receipt:2']]
27,27,high lagging time of object [['invoice receipt:2']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['invoice receipt:2']]
28,28,high lagging time of object [['purchase_order:2']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:2']]
29,29,high lagging time of object [['purchase_order:2']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:2']]
30,30,high lagging time of object [['invoice receipt:2']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['invoice receipt:2']]
31,31,high lagging time of object [['invoice receipt:2']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['invoice receipt:2']]
32,32,high lagging time of object [['purchase_order:3']] for activity Execute Payment,lt,5 days 00:19:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,[['purchase_order:3']]
33,33,"object join in activity Execute Payment with objects ['purchase_order:3', 'invoice receipt:2']",j,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['purchase_order:3', 'invoice receipt:2']"
34,34,high lagging time of object [['purchase_order:4']] for activity Approve Purchase Order,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,[['purchase_order:4']]
35,35,high lagging time of object [['purchase_order:4']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,[['purchase_order:4']]
36,36,high lagging time of object [['invoice receipt:3']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,[['invoice receipt:3']]
37,37,high lagging time of object [['purchase_order:4']] for activity Execute Payment,lt,1 days 23:42:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,[['purchase_order:4']]
38,38,"object join in activity Execute Payment with objects ['purchase_order:4', 'invoice receipt:3']",j,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,"['purchase_order:4', 'invoice receipt:3']"
39,39,"high lagging time of object [['invoice receipt:3'], ['payment:0'], ['purchase_order:4']] for activity Execute Payment",lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,"[['invoice receipt:3'], ['payment:0'], ['purchase_order:4']]"
40,40,"high lagging time of object [['invoice receipt:3'], ['payment:0'], ['purchase_order:4']] for activity Execute Payment",lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,564,"[['invoice receipt:3'], ['payment:0'], ['purchase_order:4']]"
41,41,high lagging time of object [['purchase_order:15']] for activity Approve Purchase Order,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,641,[['purchase_order:15']]
42,42,high lagging time of object [['purchase_order:15']] for activity Create Goods Receipt,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,641,[['purchase_order:15']]
43,43,high lagging time of object [['invoice receipt:12']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,641,[['invoice receipt:12']]
44,44,high lagging time of object [['purchase_order:15']] for activity Execute Payment,lt,2 days 22:05:00,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,641,[['purchase_order:15']]
45,45,"object join in activity Execute Payment with objects ['purchase_order:15', 'invoice receipt:12']",j,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,641,"['purchase_order:15', 'invoice receipt:12']"
46,46,object type purchase_order leaves the process in activity Execute Payment,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,308,purchase_order
47,47,object type payment leaves the process in activity Execute Payment,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,308,payment
48,48,object type invoice receipt leaves the process in activity Execute Payment,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,308,invoice receipt
49,0,high load of object type goods receipt,hl,537,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,goods receipt
50,1,high load of object type invoice receipt,hl,262,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,invoice receipt
51,2,high load of object type material,hl,554,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,material
52,3,high load of object type payment,hl,260,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,payment
53,4,high load of object type purchase_order,hl,466,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,purchase_order
54,5,high load of object type purchase_requisition,hl,278,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,purchase_requisition
55,6,high load of object type quotation,hl,274,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,np.nan,quotation
56,7,high load (over all object types),hol,4113,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,,
57,8,object type material leaves the process in activity Approve Purchase Requisition,tl,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,material
58,9,object type purchase_requisition leaves the process in activity Create Request for Quotation,tl,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,purchase_requisition
59,10,high lagging time of object [['quotation:0']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['quotation:0']]
60,11,high lagging time of object [['quotation:0']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['quotation:0']]
61,12,high lagging time of object [['quotation:0']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['quotation:0']]
62,13,high lagging time of object [['quotation:0']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['quotation:0']]
63,14,high lagging time of object [['goods receipt:2']] for activity Create Goods Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:2']]
64,15,high lagging time of object [['goods receipt:0']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:0']]
65,16,high lagging time of object [['goods receipt:0']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:0']]
66,17,high lagging time of object [['goods receipt:2']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:2']]
67,18,high lagging time of object [['goods receipt:2']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:2']]
68,19,high lagging time of object [['goods receipt:1']] for activity Create Goods Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:1']]
69,20,high lagging time of object [['goods receipt:0']] for activity Create Goods Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:0']]
70,21,high lagging time of object [['goods receipt:1']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:1']]
71,22,high lagging time of object [['goods receipt:1']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:1']]
72,23,high lagging time of object [['goods receipt:2']] for activity Execute Payment,lt,4 days 19:13:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,[['goods receipt:2']]
73,24,"object join in activity Execute Payment with objects ['goods receipt:2', 'goods receipt:0']",j,2,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,213,"['goods receipt:2', 'goods receipt:0']"
74,25,high lagging time of object [['quotation:1']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['quotation:1']]
75,26,high lagging time of object [['quotation:1']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['quotation:1']]
76,27,high lagging time of object [['goods receipt:3']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['goods receipt:3']]
77,28,high lagging time of object [['goods receipt:3']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['goods receipt:3']]
78,29,high lagging time of object [['goods receipt:3']] for activity Execute Payment,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['goods receipt:3']]
79,30,high lagging time of object [['goods receipt:3']] for activity Execute Payment,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['goods receipt:3']]
80,31,high lagging time of object [['goods receipt:3']] for activity Execute Payment,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,[['goods receipt:3']]
81,32,object type invoice receipt joins the process in activity Execute Payment,tj,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,invoice receipt
82,33,object type purchase_order joins the process in activity Execute Payment,tj,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,purchase_order
83,34,object type payment joins the process in activity Execute Payment,tj,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,564,payment
84,35,high lagging time of object [['quotation:9']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,641,[['quotation:9']]
85,36,high lagging time of object [['quotation:9']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,641,[['quotation:9']]
86,37,high lagging time of object [['goods receipt:14']] for activity Create Invoice Receipt,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,641,[['goods receipt:14']]
87,38,high lagging time of object [['goods receipt:14']] for activity Perform Two-Way Match,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,641,[['goods receipt:14']]
88,39,high lagging time of object [['goods receipt:14']] for activity Execute Payment,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,641,[['goods receipt:14']]
89,40,object type goods receipt leaves the process in activity Execute Payment,tl,1,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,308,goods receipt
90,41,high lagging time of object [['quotation:2']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,308,[['quotation:2']]
91,42,high lagging time of object [['quotation:2']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,308,[['quotation:2']]
92,43,high lagging time of object [['quotation:2']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,308,[['quotation:2']]
93,44,high lagging time of object [['quotation:2']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,308,[['quotation:2']]
94,45,high lagging time of object [['quotation:4']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,214,[['quotation:4']]
95,46,high lagging time of object [['quotation:4']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,214,[['quotation:4']]
96,47,high lagging time of object [['quotation:4']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,214,[['quotation:4']]
97,48,high lagging time of object [['quotation:4']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,214,[['quotation:4']]
98,49,high lagging time of object [['quotation:6']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,504,[['quotation:6']]
99,50,high lagging time of object [['quotation:6']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,504,[['quotation:6']]
100,51,high lagging time of object [['quotation:3']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,434,[['quotation:3']]
101,52,high lagging time of object [['quotation:3']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,434,[['quotation:3']]
102,53,high lagging time of object [['quotation:3']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,434,[['quotation:3']]
103,54,high lagging time of object [['quotation:3']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,434,[['quotation:3']]
104,55,high lagging time of object [['quotation:5']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,864,[['quotation:5']]
105,56,high lagging time of object [['quotation:5']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,864,[['quotation:5']]
106,57,high lagging time of object [['quotation:8']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,266,[['quotation:8']]
107,58,high lagging time of object [['quotation:8']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,266,[['quotation:8']]
108,59,high lagging time of object [['quotation:8']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,266,[['quotation:8']]
109,60,high lagging time of object [['quotation:8']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,266,[['quotation:8']]
110,61,high lagging time of object [['quotation:12']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,505,[['quotation:12']]
111,62,high lagging time of object [['quotation:12']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,505,[['quotation:12']]
112,63,high lagging time of object [['quotation:13']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,309,[['quotation:13']]
113,64,high lagging time of object [['quotation:13']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,309,[['quotation:13']]
114,65,high lagging time of object [['quotation:13']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,309,[['quotation:13']]
115,66,high lagging time of object [['quotation:13']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,309,[['quotation:13']]
116,67,high lagging time of object [['quotation:10']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,642,[['quotation:10']]
117,68,high lagging time of object [['quotation:10']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,642,[['quotation:10']]
118,69,high lagging time of object [['quotation:16']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,215,[['quotation:16']]
119,70,high lagging time of object [['quotation:16']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,215,[['quotation:16']]
120,71,high lagging time of object [['quotation:16']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,215,[['quotation:16']]
121,72,high lagging time of object [['quotation:16']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,215,[['quotation:16']]
122,73,high lagging time of object [['quotation:15']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
123,74,high lagging time of object [['quotation:15']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
124,75,high lagging time of object [['quotation:15']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
125,76,high lagging time of object [['quotation:15']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
126,77,high lagging time of object [['quotation:15']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
127,78,high lagging time of object [['quotation:15']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,107,[['quotation:15']]
128,79,high lagging time of object [['quotation:7']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,435,[['quotation:7']]
129,80,high lagging time of object [['quotation:7']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,435,[['quotation:7']]
130,81,high lagging time of object [['quotation:7']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,435,[['quotation:7']]
131,82,high lagging time of object [['quotation:7']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,435,[['quotation:7']]
132,83,high lagging time of object [['quotation:14']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,506,[['quotation:14']]
133,84,high lagging time of object [['quotation:14']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,506,[['quotation:14']]
134,85,high lagging time of object [['quotation:17']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,310,[['quotation:17']]
135,86,high lagging time of object [['quotation:17']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,310,[['quotation:17']]
136,87,high lagging time of object [['quotation:17']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,310,[['quotation:17']]
137,88,high lagging time of object [['quotation:17']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,310,[['quotation:17']]
138,89,high lagging time of object [['quotation:11']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,856,[['quotation:11']]
139,90,high lagging time of object [['quotation:11']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,856,[['quotation:11']]
140,91,high lagging time of object [['quotation:18']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,311,[['quotation:18']]
141,92,high lagging time of object [['quotation:18']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,311,[['quotation:18']]
142,93,high lagging time of object [['quotation:18']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,311,[['quotation:18']]
143,94,high lagging time of object [['quotation:18']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,311,[['quotation:18']]
144,95,high lagging time of object [['quotation:19']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,312,[['quotation:19']]
145,96,high lagging time of object [['quotation:19']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,312,[['quotation:19']]
146,97,high lagging time of object [['quotation:19']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,312,[['quotation:19']]
147,98,high lagging time of object [['quotation:19']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,312,[['quotation:19']]
148,99,high lagging time of object [['quotation:31']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,580,[['quotation:31']]
149,100,high lagging time of object [['quotation:31']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,580,[['quotation:31']]
150,101,high lagging time of object [['quotation:23']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,507,[['quotation:23']]
151,102,high lagging time of object [['quotation:23']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,507,[['quotation:23']]
