,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
21150,21150,enter,8,"['goods receipt:157', 'goods receipt:169', 'goods receipt:175', 'goods receipt:176', 'goods receipt:177', 'goods receipt:180', 'goods receipt:181', 'goods receipt:182']",,Create Goods Receipt,Create Invoice Receipt,,57,21150
21164,21164,enter,7,"['goods receipt:186', 'goods receipt:190', 'goods receipt:198', 'goods receipt:201', 'goods receipt:202', 'goods receipt:203', 'goods receipt:204']",,Create Goods Receipt,Create Invoice Receipt,,66,21164
21166,21166,enter,6,"['goods receipt:184', 'goods receipt:188', 'goods receipt:208', 'goods receipt:209', 'goods receipt:212', 'goods receipt:215']",,Create Goods Receipt,Create Invoice Receipt,,67,21166
21168,21168,enter,7,"['goods receipt:205', 'goods receipt:206', 'goods receipt:207', 'goods receipt:211', 'goods receipt:213', 'goods receipt:214', 'goods receipt:226']",,Create Goods Receipt,Create Invoice Receipt,,68,21168
21170,21170,enter,7,"['goods receipt:210', 'goods receipt:219', 'goods receipt:220', 'goods receipt:221', 'goods receipt:223', 'goods receipt:224', 'goods receipt:225']",,Create Goods Receipt,Create Invoice Receipt,,69,21170
21172,21172,enter,6,"['goods receipt:217', 'goods receipt:222', 'goods receipt:227', 'goods receipt:230', 'goods receipt:231', 'goods receipt:232']",,Create Goods Receipt,Create Invoice Receipt,,70,21172
21178,21178,enter,5,"['goods receipt:216', 'goods receipt:218', 'goods receipt:238', 'goods receipt:239', 'goods receipt:243']",,Create Goods Receipt,Create Invoice Receipt,,73,21178
21180,21180,enter,6,"['goods receipt:229', 'goods receipt:236', 'goods receipt:237', 'goods receipt:240', 'goods receipt:241', 'goods receipt:242']",,Create Goods Receipt,Create Invoice Receipt,,74,21180
21190,21190,enter,4,"['goods receipt:253', 'goods receipt:256', 'goods receipt:263', 'goods receipt:264']",,Create Goods Receipt,Create Invoice Receipt,,79,21190
21192,21192,enter,5,"['goods receipt:249', 'goods receipt:254', 'goods receipt:259', 'goods receipt:261', 'goods receipt:262']",,Create Goods Receipt,Create Invoice Receipt,,80,21192
21194,21194,enter,6,"['goods receipt:260', 'goods receipt:265', 'goods receipt:267', 'goods receipt:270', 'goods receipt:271', 'goods receipt:272']",,Create Goods Receipt,Create Invoice Receipt,,81,21194
21196,21196,enter,4,"['goods receipt:257', 'goods receipt:266', 'goods receipt:268', 'goods receipt:269']",,Create Goods Receipt,Create Invoice Receipt,,82,21196
21200,21200,enter,6,"['goods receipt:274', 'goods receipt:275', 'goods receipt:276', 'goods receipt:277', 'goods receipt:279', 'goods receipt:281']",,Create Goods Receipt,Create Invoice Receipt,,84,21200
21202,21202,enter,4,"['goods receipt:278', 'goods receipt:282', 'goods receipt:283', 'goods receipt:286']",,Create Goods Receipt,Create Invoice Receipt,,85,21202
21208,21208,enter,4,"['goods receipt:288', 'goods receipt:290', 'goods receipt:291', 'goods receipt:293']",,Create Goods Receipt,Create Invoice Receipt,,88,21208
21210,21210,enter,4,"['goods receipt:289', 'goods receipt:292', 'goods receipt:295', 'goods receipt:299']",,Create Goods Receipt,Create Invoice Receipt,,89,21210
21216,21216,enter,5,"['goods receipt:297', 'goods receipt:304', 'goods receipt:307', 'goods receipt:308', 'goods receipt:310']",,Create Goods Receipt,Create Invoice Receipt,,92,21216
21220,21220,enter,6,"['goods receipt:309', 'goods receipt:312', 'goods receipt:313', 'goods receipt:314', 'goods receipt:316', 'goods receipt:317']",,Create Goods Receipt,Create Invoice Receipt,,94,21220
21222,21222,enter,5,"['goods receipt:300', 'goods receipt:311', 'goods receipt:315', 'goods receipt:321', 'goods receipt:322']",,Create Goods Receipt,Create Invoice Receipt,,95,21222
21228,21228,enter,4,"['goods receipt:324', 'goods receipt:326', 'goods receipt:330', 'goods receipt:347']",,Create Goods Receipt,Create Invoice Receipt,,98,21228
21236,21236,enter,9,"['goods receipt:340', 'goods receipt:360', 'goods receipt:362', 'goods receipt:364', 'goods receipt:367', 'goods receipt:368', 'goods receipt:369', 'goods receipt:371', 'goods receipt:372']",,Create Goods Receipt,Create Invoice Receipt,,102,21236
21238,21238,enter,6,"['goods receipt:343', 'goods receipt:363', 'goods receipt:374', 'goods receipt:375', 'goods receipt:376', 'goods receipt:377']",,Create Goods Receipt,Create Invoice Receipt,,103,21238
21244,21244,enter,5,"['goods receipt:380', 'goods receipt:383', 'goods receipt:384', 'goods receipt:385', 'goods receipt:386']",,Create Goods Receipt,Create Invoice Receipt,,106,21244
21246,21246,enter,5,"['goods receipt:378', 'goods receipt:381', 'goods receipt:387', 'goods receipt:388', 'goods receipt:393']",,Create Goods Receipt,Create Invoice Receipt,,107,21246
21252,21252,enter,4,"['goods receipt:395', 'goods receipt:398', 'goods receipt:404', 'goods receipt:408']",,Create Goods Receipt,Create Invoice Receipt,,110,21252
21254,21254,enter,8,"['goods receipt:390', 'goods receipt:392', 'goods receipt:394', 'goods receipt:399', 'goods receipt:400', 'goods receipt:403', 'goods receipt:405', 'goods receipt:406']",,Create Goods Receipt,Create Invoice Receipt,,111,21254
21256,21256,enter,5,"['goods receipt:391', 'goods receipt:401', 'goods receipt:402', 'goods receipt:407', 'goods receipt:412']",,Create Goods Receipt,Create Invoice Receipt,,112,21256
21262,21262,enter,5,"['goods receipt:413', 'goods receipt:415', 'goods receipt:416', 'goods receipt:417', 'goods receipt:418']",,Create Goods Receipt,Create Invoice Receipt,,115,21262
21266,21266,enter,5,"['goods receipt:419', 'goods receipt:422', 'goods receipt:423', 'goods receipt:424', 'goods receipt:427']",,Create Goods Receipt,Create Invoice Receipt,,118,21266
21268,21268,enter,5,"['goods receipt:425', 'goods receipt:428', 'goods receipt:429', 'goods receipt:434', 'goods receipt:436']",,Create Goods Receipt,Create Invoice Receipt,,119,21268
21270,21270,enter,6,"['goods receipt:430', 'goods receipt:431', 'goods receipt:432', 'goods receipt:433', 'goods receipt:435', 'goods receipt:438']",,Create Goods Receipt,Create Invoice Receipt,,120,21270
21276,21276,enter,5,"['goods receipt:440', 'goods receipt:441', 'goods receipt:443', 'goods receipt:444', 'goods receipt:447']",,Create Goods Receipt,Create Invoice Receipt,,124,21276
21278,21278,enter,5,"['goods receipt:442', 'goods receipt:445', 'goods receipt:448', 'goods receipt:449', 'goods receipt:450']",,Create Goods Receipt,Create Invoice Receipt,,125,21278
21292,21292,enter,4,"['goods receipt:457', 'goods receipt:461', 'goods receipt:464', 'goods receipt:465']",,Create Goods Receipt,Create Invoice Receipt,,133,21292
21318,21318,enter,4,"['goods receipt:482', 'goods receipt:489', 'goods receipt:490', 'goods receipt:493']",,Create Goods Receipt,Create Invoice Receipt,,148,21318
21324,21324,enter,5,"['goods receipt:488', 'goods receipt:494', 'goods receipt:495', 'goods receipt:496', 'goods receipt:497']",,Create Goods Receipt,Create Invoice Receipt,,151,21324
21352,21352,enter,4,"['goods receipt:521', 'goods receipt:522', 'goods receipt:525', 'goods receipt:526']",,Create Goods Receipt,Create Invoice Receipt,,165,21352
21358,21358,enter,4,"['goods receipt:529', 'goods receipt:531', 'goods receipt:536', 'goods receipt:539']",,Create Goods Receipt,Create Invoice Receipt,,168,21358
21360,21360,enter,5,"['goods receipt:520', 'goods receipt:527', 'goods receipt:537', 'goods receipt:538', 'goods receipt:542']",,Create Goods Receipt,Create Invoice Receipt,,169,21360
21362,21362,enter,5,"['goods receipt:535', 'goods receipt:541', 'goods receipt:543', 'goods receipt:544', 'goods receipt:545']",,Create Goods Receipt,Create Invoice Receipt,,170,21362
21368,21368,enter,5,"['goods receipt:548', 'goods receipt:549', 'goods receipt:550', 'goods receipt:551', 'goods receipt:552']",,Create Goods Receipt,Create Invoice Receipt,,173,21368
21370,21370,enter,4,"['goods receipt:547', 'goods receipt:555', 'goods receipt:556', 'goods receipt:557']",,Create Goods Receipt,Create Invoice Receipt,,174,21370
21376,21376,enter,5,"['goods receipt:553', 'goods receipt:563', 'goods receipt:564', 'goods receipt:565', 'goods receipt:567']",,Create Goods Receipt,Create Invoice Receipt,,177,21376
21380,21380,enter,4,"['goods receipt:566', 'goods receipt:569', 'goods receipt:570', 'goods receipt:572']",,Create Goods Receipt,Create Invoice Receipt,,179,21380
21384,21384,enter,5,"['goods receipt:574', 'goods receipt:576', 'goods receipt:578', 'goods receipt:579', 'goods receipt:580']",,Create Goods Receipt,Create Invoice Receipt,,182,21384
21394,21394,enter,5,"['goods receipt:583', 'goods receipt:587', 'goods receipt:589', 'goods receipt:590', 'goods receipt:591']",,Create Goods Receipt,Create Invoice Receipt,,188,21394
21396,21396,enter,4,"['goods receipt:588', 'goods receipt:595', 'goods receipt:596', 'goods receipt:597']",,Create Goods Receipt,Create Invoice Receipt,,189,21396
21398,21398,enter,5,"['goods receipt:592', 'goods receipt:594', 'goods receipt:600', 'goods receipt:603', 'goods receipt:607']",,Create Goods Receipt,Create Invoice Receipt,,190,21398
21400,21400,enter,7,"['goods receipt:593', 'goods receipt:598', 'goods receipt:599', 'goods receipt:602', 'goods receipt:608', 'goods receipt:609', 'goods receipt:610']",,Create Goods Receipt,Create Invoice Receipt,,191,21400
21402,21402,enter,6,"['goods receipt:601', 'goods receipt:604', 'goods receipt:605', 'goods receipt:606', 'goods receipt:613', 'goods receipt:614']",,Create Goods Receipt,Create Invoice Receipt,,192,21402
21404,21404,enter,4,"['goods receipt:611', 'goods receipt:612', 'goods receipt:615', 'goods receipt:616']",,Create Goods Receipt,Create Invoice Receipt,,193,21404
21406,21406,enter,8,"['goods receipt:617', 'goods receipt:618', 'goods receipt:619', 'goods receipt:621', 'goods receipt:623', 'goods receipt:624', 'goods receipt:625', 'goods receipt:627']",,Create Goods Receipt,Create Invoice Receipt,,194,21406
21414,21414,enter,5,"['goods receipt:630', 'goods receipt:631', 'goods receipt:633', 'goods receipt:636', 'goods receipt:637']",,Create Goods Receipt,Create Invoice Receipt,,198,21414
21426,21426,enter,6,"['goods receipt:658', 'goods receipt:662', 'goods receipt:663', 'goods receipt:664', 'goods receipt:669', 'goods receipt:670']",,Create Goods Receipt,Create Invoice Receipt,,204,21426
21432,21432,enter,8,"['goods receipt:676', 'goods receipt:679', 'goods receipt:683', 'goods receipt:685', 'goods receipt:686', 'goods receipt:688', 'goods receipt:689', 'goods receipt:691']",,Create Goods Receipt,Create Invoice Receipt,,207,21432
21436,21436,enter,4,"['goods receipt:672', 'goods receipt:678', 'goods receipt:697', 'goods receipt:698']",,Create Goods Receipt,Create Invoice Receipt,,209,21436
21438,21438,enter,7,"['goods receipt:673', 'goods receipt:690', 'goods receipt:692', 'goods receipt:694', 'goods receipt:695', 'goods receipt:696', 'goods receipt:701']",,Create Goods Receipt,Create Invoice Receipt,,210,21438
21452,21452,enter,4,"['goods receipt:693', 'goods receipt:705', 'goods receipt:712', 'goods receipt:716']",,Create Goods Receipt,Create Invoice Receipt,,217,21452
21454,21454,enter,4,"['goods receipt:706', 'goods receipt:718', 'goods receipt:720', 'goods receipt:721']",,Create Goods Receipt,Create Invoice Receipt,,218,21454
21456,21456,enter,5,"['goods receipt:719', 'goods receipt:722', 'goods receipt:723', 'goods receipt:724', 'goods receipt:725']",,Create Goods Receipt,Create Invoice Receipt,,219,21456
21468,21468,enter,5,"['goods receipt:732', 'goods receipt:753', 'goods receipt:754', 'goods receipt:755', 'goods receipt:756']",,Create Goods Receipt,Create Invoice Receipt,,225,21468
21492,21492,enter,4,"['goods receipt:772', 'goods receipt:774', 'goods receipt:776', 'goods receipt:782']",,Create Goods Receipt,Create Invoice Receipt,,239,21492
21494,21494,enter,9,"['goods receipt:778', 'goods receipt:779', 'goods receipt:780', 'goods receipt:781', 'goods receipt:783', 'goods receipt:784', 'goods receipt:785', 'goods receipt:787', 'goods receipt:789']",,Create Goods Receipt,Create Invoice Receipt,,240,21494
21502,21502,enter,4,"['goods receipt:796', 'goods receipt:797', 'goods receipt:798', 'goods receipt:799']",,Create Goods Receipt,Create Invoice Receipt,,245,21502
21512,21512,enter,5,"['goods receipt:818', 'goods receipt:822', 'goods receipt:827', 'goods receipt:829', 'goods receipt:831']",,Create Goods Receipt,Create Invoice Receipt,,250,21512
21522,21522,enter,4,"['goods receipt:832', 'goods receipt:834', 'goods receipt:838', 'goods receipt:840']",,Create Goods Receipt,Create Invoice Receipt,,255,21522
21526,21526,enter,4,"['goods receipt:842', 'goods receipt:844', 'goods receipt:845', 'goods receipt:848']",,Create Goods Receipt,Create Invoice Receipt,,257,21526
21528,21528,enter,7,"['goods receipt:843', 'goods receipt:846', 'goods receipt:847', 'goods receipt:853', 'goods receipt:854', 'goods receipt:855', 'goods receipt:859']",,Create Goods Receipt,Create Invoice Receipt,,258,21528
21532,21532,enter,9,"['goods receipt:849', 'goods receipt:850', 'goods receipt:851', 'goods receipt:852', 'goods receipt:856', 'goods receipt:858', 'goods receipt:860', 'goods receipt:864', 'goods receipt:865']",,Create Goods Receipt,Create Invoice Receipt,,260,21532
21544,21544,enter,4,"['goods receipt:868', 'goods receipt:869', 'goods receipt:872', 'goods receipt:875']",,Create Goods Receipt,Create Invoice Receipt,,266,21544
21550,21550,enter,6,"['goods receipt:878', 'goods receipt:879', 'goods receipt:881', 'goods receipt:882', 'goods receipt:886', 'goods receipt:887']",,Create Goods Receipt,Create Invoice Receipt,,269,21550
21552,21552,enter,5,"['goods receipt:877', 'goods receipt:883', 'goods receipt:884', 'goods receipt:885', 'goods receipt:894']",,Create Goods Receipt,Create Invoice Receipt,,270,21552
21554,21554,enter,5,"['goods receipt:888', 'goods receipt:889', 'goods receipt:890', 'goods receipt:892', 'goods receipt:893']",,Create Goods Receipt,Create Invoice Receipt,,271,21554
21556,21556,enter,7,"['goods receipt:895', 'goods receipt:896', 'goods receipt:897', 'goods receipt:899', 'goods receipt:900', 'goods receipt:902', 'goods receipt:903']",,Create Goods Receipt,Create Invoice Receipt,,273,21556
21558,21558,enter,5,"['goods receipt:898', 'goods receipt:901', 'goods receipt:905', 'goods receipt:906', 'goods receipt:908']",,Create Goods Receipt,Create Invoice Receipt,,274,21558
21560,21560,enter,6,"['goods receipt:891', 'goods receipt:904', 'goods receipt:907', 'goods receipt:909', 'goods receipt:910', 'goods receipt:911']",,Create Goods Receipt,Create Invoice Receipt,,275,21560
21570,21570,enter,6,"['goods receipt:920', 'goods receipt:921', 'goods receipt:922', 'goods receipt:924', 'goods receipt:926', 'goods receipt:927']",,Create Goods Receipt,Create Invoice Receipt,,282,21570
21574,21574,enter,5,"['goods receipt:928', 'goods receipt:930', 'goods receipt:934', 'goods receipt:935', 'goods receipt:936']",,Create Goods Receipt,Create Invoice Receipt,,284,21574
21578,21578,enter,5,"['goods receipt:932', 'goods receipt:940', 'goods receipt:941', 'goods receipt:942', 'goods receipt:943']",,Create Goods Receipt,Create Invoice Receipt,,286,21578
21590,21590,enter,8,"['goods receipt:952', 'goods receipt:961', 'goods receipt:963', 'goods receipt:965', 'goods receipt:967', 'goods receipt:970', 'goods receipt:973', 'goods receipt:975']",,Create Goods Receipt,Create Invoice Receipt,,292,21590
21594,21594,enter,5,"['goods receipt:929', 'goods receipt:944', 'goods receipt:960', 'goods receipt:971', 'goods receipt:972']",,Create Goods Receipt,Create Invoice Receipt,,294,21594
21598,21598,enter,4,"['goods receipt:977', 'goods receipt:981', 'goods receipt:982', 'goods receipt:984']",,Create Goods Receipt,Create Invoice Receipt,,296,21598
21612,21612,enter,4,"['goods receipt:1002', 'goods receipt:996', 'goods receipt:997', 'goods receipt:999']",,Create Goods Receipt,Create Invoice Receipt,,303,21612
21614,21614,enter,7,"['goods receipt:1000', 'goods receipt:1001', 'goods receipt:1003', 'goods receipt:1004', 'goods receipt:1005', 'goods receipt:995', 'goods receipt:998']",,Create Goods Receipt,Create Invoice Receipt,,304,21614
21618,21618,enter,4,"['goods receipt:1009', 'goods receipt:1012', 'goods receipt:1015', 'goods receipt:994']",,Create Goods Receipt,Create Invoice Receipt,,306,21618
21620,21620,enter,7,"['goods receipt:1008', 'goods receipt:1010', 'goods receipt:1011', 'goods receipt:1014', 'goods receipt:1017', 'goods receipt:1018', 'goods receipt:1019']",,Create Goods Receipt,Create Invoice Receipt,,307,21620
21622,21622,enter,6,"['goods receipt:1013', 'goods receipt:1016', 'goods receipt:1020', 'goods receipt:1022', 'goods receipt:1023', 'goods receipt:1024']",,Create Goods Receipt,Create Invoice Receipt,,309,21622
21626,21626,enter,4,"['goods receipt:1027', 'goods receipt:1040', 'goods receipt:1041', 'goods receipt:1044']",,Create Goods Receipt,Create Invoice Receipt,,312,21626
21630,21630,enter,6,"['goods receipt:1035', 'goods receipt:1037', 'goods receipt:1043', 'goods receipt:1050', 'goods receipt:1052', 'goods receipt:1053']",,Create Goods Receipt,Create Invoice Receipt,,314,21630
21634,21634,enter,7,"['goods receipt:1045', 'goods receipt:1046', 'goods receipt:1048', 'goods receipt:1055', 'goods receipt:1057', 'goods receipt:1060', 'goods receipt:1063']",,Create Goods Receipt,Create Invoice Receipt,,316,21634
21636,21636,enter,8,"['goods receipt:1049', 'goods receipt:1056', 'goods receipt:1058', 'goods receipt:1059', 'goods receipt:1061', 'goods receipt:1064', 'goods receipt:1065', 'goods receipt:1067']",,Create Goods Receipt,Create Invoice Receipt,,317,21636
21640,21640,enter,9,"['goods receipt:1062', 'goods receipt:1070', 'goods receipt:1072', 'goods receipt:1073', 'goods receipt:1074', 'goods receipt:1075', 'goods receipt:1079', 'goods receipt:1080', 'goods receipt:1083']",,Create Goods Receipt,Create Invoice Receipt,,319,21640
21646,21646,enter,5,"['goods receipt:1086', 'goods receipt:1091', 'goods receipt:1092', 'goods receipt:1093', 'goods receipt:1094']",,Create Goods Receipt,Create Invoice Receipt,,322,21646
21648,21648,enter,7,"['goods receipt:1090', 'goods receipt:1095', 'goods receipt:1096', 'goods receipt:1097', 'goods receipt:1098', 'goods receipt:1099', 'goods receipt:1102']",,Create Goods Receipt,Create Invoice Receipt,,323,21648
21650,21650,enter,5,"['goods receipt:1077', 'goods receipt:1084', 'goods receipt:1100', 'goods receipt:1101', 'goods receipt:1103']",,Create Goods Receipt,Create Invoice Receipt,,324,21650
21660,21660,enter,4,"['goods receipt:1113', 'goods receipt:1118', 'goods receipt:1121', 'goods receipt:1124']",,Create Goods Receipt,Create Invoice Receipt,,329,21660
21662,21662,enter,4,"['goods receipt:1112', 'goods receipt:1116', 'goods receipt:1119', 'goods receipt:1122']",,Create Goods Receipt,Create Invoice Receipt,,330,21662
21668,21668,enter,8,"['goods receipt:1120', 'goods receipt:1127', 'goods receipt:1129', 'goods receipt:1130', 'goods receipt:1131', 'goods receipt:1133', 'goods receipt:1134', 'goods receipt:1135']",,Create Goods Receipt,Create Invoice Receipt,,333,21668
21680,21680,enter,5,"['goods receipt:1141', 'goods receipt:1144', 'goods receipt:1145', 'goods receipt:1147', 'goods receipt:1148']",,Create Goods Receipt,Create Invoice Receipt,,342,21680
21684,21684,enter,4,"['goods receipt:1151', 'goods receipt:1153', 'goods receipt:1154', 'goods receipt:1155']",,Create Goods Receipt,Create Invoice Receipt,,345,21684
21690,21690,enter,6,"['goods receipt:1162', 'goods receipt:1164', 'goods receipt:1165', 'goods receipt:1166', 'goods receipt:1167', 'goods receipt:1169']",,Create Goods Receipt,Create Invoice Receipt,,348,21690
21692,21692,enter,6,"['goods receipt:1157', 'goods receipt:1159', 'goods receipt:1168', 'goods receipt:1170', 'goods receipt:1171', 'goods receipt:1174']",,Create Goods Receipt,Create Invoice Receipt,,349,21692
21704,21704,enter,6,"['goods receipt:1182', 'goods receipt:1185', 'goods receipt:1186', 'goods receipt:1190', 'goods receipt:1196', 'goods receipt:1197']",,Create Goods Receipt,Create Invoice Receipt,,356,21704
21706,21706,enter,7,"['goods receipt:1184', 'goods receipt:1187', 'goods receipt:1188', 'goods receipt:1193', 'goods receipt:1194', 'goods receipt:1195', 'goods receipt:1198']",,Create Goods Receipt,Create Invoice Receipt,,357,21706
21708,21708,enter,6,"['goods receipt:1189', 'goods receipt:1199', 'goods receipt:1200', 'goods receipt:1201', 'goods receipt:1204', 'goods receipt:1209']",,Create Goods Receipt,Create Invoice Receipt,,358,21708
21710,21710,enter,7,"['goods receipt:1192', 'goods receipt:1202', 'goods receipt:1203', 'goods receipt:1206', 'goods receipt:1207', 'goods receipt:1208', 'goods receipt:1211']",,Create Goods Receipt,Create Invoice Receipt,,359,21710
21720,21720,enter,4,"['goods receipt:1218', 'goods receipt:1220', 'goods receipt:1221', 'goods receipt:1224']",,Create Goods Receipt,Create Invoice Receipt,,364,21720
21724,21724,enter,4,"['goods receipt:1227', 'goods receipt:1228', 'goods receipt:1236', 'goods receipt:1241']",,Create Goods Receipt,Create Invoice Receipt,,366,21724
21726,21726,enter,8,"['goods receipt:1235', 'goods receipt:1237', 'goods receipt:1242', 'goods receipt:1243', 'goods receipt:1244', 'goods receipt:1245', 'goods receipt:1248', 'goods receipt:1249']",,Create Goods Receipt,Create Invoice Receipt,,367,21726
21732,21732,enter,6,"['goods receipt:1256', 'goods receipt:1257', 'goods receipt:1259', 'goods receipt:1261', 'goods receipt:1262', 'goods receipt:1263']",,Create Goods Receipt,Create Invoice Receipt,,370,21732
21742,21742,enter,7,"['goods receipt:1267', 'goods receipt:1268', 'goods receipt:1272', 'goods receipt:1274', 'goods receipt:1276', 'goods receipt:1280', 'goods receipt:1281']",,Create Goods Receipt,Create Invoice Receipt,,375,21742
21748,21748,enter,9,"['goods receipt:1283', 'goods receipt:1285', 'goods receipt:1286', 'goods receipt:1291', 'goods receipt:1292', 'goods receipt:1294', 'goods receipt:1295', 'goods receipt:1296', 'goods receipt:1297']",,Create Goods Receipt,Create Invoice Receipt,,378,21748
21750,21750,enter,7,"['goods receipt:1287', 'goods receipt:1289', 'goods receipt:1293', 'goods receipt:1298', 'goods receipt:1299', 'goods receipt:1302', 'goods receipt:1306']",,Create Goods Receipt,Create Invoice Receipt,,379,21750
21754,21754,enter,4,"['goods receipt:1300', 'goods receipt:1301', 'goods receipt:1304', 'goods receipt:1311']",,Create Goods Receipt,Create Invoice Receipt,,381,21754
21760,21760,enter,5,"['goods receipt:1305', 'goods receipt:1310', 'goods receipt:1325', 'goods receipt:1327', 'goods receipt:1328']",,Create Goods Receipt,Create Invoice Receipt,,384,21760
21762,21762,enter,7,"['goods receipt:1323', 'goods receipt:1324', 'goods receipt:1326', 'goods receipt:1329', 'goods receipt:1330', 'goods receipt:1331', 'goods receipt:1332']",,Create Goods Receipt,Create Invoice Receipt,,385,21762
21766,21766,enter,4,"['goods receipt:1333', 'goods receipt:1339', 'goods receipt:1340', 'goods receipt:1341']",,Create Goods Receipt,Create Invoice Receipt,,387,21766
21776,21776,enter,5,"['goods receipt:1348', 'goods receipt:1349', 'goods receipt:1350', 'goods receipt:1351', 'goods receipt:1352']",,Create Goods Receipt,Create Invoice Receipt,,393,21776
21778,21778,enter,7,"['goods receipt:1346', 'goods receipt:1354', 'goods receipt:1358', 'goods receipt:1361', 'goods receipt:1362', 'goods receipt:1363', 'goods receipt:1364']",,Create Goods Receipt,Create Invoice Receipt,,394,21778
21780,21780,enter,8,"['goods receipt:1353', 'goods receipt:1355', 'goods receipt:1356', 'goods receipt:1357', 'goods receipt:1359', 'goods receipt:1360', 'goods receipt:1366', 'goods receipt:1370']",,Create Goods Receipt,Create Invoice Receipt,,395,21780
21786,21786,enter,5,"['goods receipt:1372', 'goods receipt:1373', 'goods receipt:1374', 'goods receipt:1376', 'goods receipt:1377']",,Create Goods Receipt,Create Invoice Receipt,,399,21786
21792,21792,enter,5,"['goods receipt:1380', 'goods receipt:1387', 'goods receipt:1388', 'goods receipt:1391', 'goods receipt:1392']",,Create Goods Receipt,Create Invoice Receipt,,402,21792
21796,21796,enter,4,"['goods receipt:1383', 'goods receipt:1394', 'goods receipt:1396', 'goods receipt:1397']",,Create Goods Receipt,Create Invoice Receipt,,404,21796
21800,21800,enter,4,"['goods receipt:1386', 'goods receipt:1395', 'goods receipt:1399', 'goods receipt:1400']",,Create Goods Receipt,Create Invoice Receipt,,406,21800
21802,21802,enter,6,"['goods receipt:1378', 'goods receipt:1401', 'goods receipt:1402', 'goods receipt:1406', 'goods receipt:1407', 'goods receipt:1409']",,Create Goods Receipt,Create Invoice Receipt,,407,21802
